FIPS,NAME,DP1_0001C,DP1_0002C,DP1_0003C,DP1_0004C,DP1_0005C,DP1_0006C,DP1_0007C,DP1_0008C,DP1_0009C,DP1_0010C,DP1_0011C,DP1_0012C,DP1_0013C,DP1_0014C,DP1_0015C,DP1_0016C,DP1_0017C,DP1_0018C,DP1_0019C,DP1_0020C,DP1_0021C,DP1_0022C,DP1_0023C,DP1_0024C,DP1_0025C,DP1_0026C,DP1_0027C,DP1_0028C,DP1_0029C,DP1_0030C,DP1_0031C,DP1_0032C,DP1_0033C,DP1_0034C,DP1_0035C,DP1_0036C,DP1_0037C,DP1_0038C,DP1_0039C,DP1_0040C,DP1_0041C,DP1_0042C,DP1_0043C,DP1_0044C,DP1_0045C,DP1_0046C,DP1_0047C,DP1_0048C,DP1_0049C,DP1_0050C,DP1_0051C,DP1_0052C,DP1_0053C,DP1_0054C,DP1_0055C,DP1_0056C,DP1_0057C,DP1_0058C,DP1_0059C,DP1_0060C,DP1_0061C,DP1_0062C,DP1_0063C,DP1_0064C,DP1_0065C,DP1_0066C,DP1_0067C,DP1_0068C,DP1_0069C,DP1_0070C,DP1_0071C,DP1_0072C,DP1_0073C,DP1_0074C,DP1_0075C,DP1_0076C,DP1_0077C,DP1_0078C,DP1_0079C,DP1_0080C,DP1_0081C,DP1_0082C,DP1_0083C,DP1_0084C,DP1_0085C,DP1_0086C,DP1_0087C,DP1_0088C,DP1_0089C,DP1_0090C,DP1_0091C,DP1_0092C,DP1_0093C,DP1_0094C,DP1_0095C,DP1_0096C,DP1_0097C,DP1_0098C,DP1_0099C,DP1_0100C,DP1_0101C,DP1_0102C,DP1_0103C,DP1_0104C,DP1_0105C,DP1_0106C,DP1_0107C,DP1_0108C,DP1_0109C,DP1_0110C,DP1_0111C,DP1_0112C,DP1_0113C,DP1_0114C,DP1_0115C,DP1_0116C,DP1_0117C,DP1_0118C,DP1_0119C,DP1_0120C,DP1_0121C,DP1_0122C,DP1_0123C,DP1_0124C,DP1_0125C,DP1_0126C,DP1_0127C,DP1_0128C,DP1_0129C,DP1_0130C,DP1_0131C,DP1_0132C,DP1_0133C,DP1_0134C,DP1_0135C,DP1_0136C,DP1_0137C,DP1_0138C,DP1_0139C,DP1_0140C,DP1_0141C,DP1_0142C,DP1_0143C,DP1_0144C,DP1_0145C,DP1_0146C,DP1_0147C,DP1_0148C,DP1_0149C,DP1_0150C,DP1_0151C,DP1_0152C,DP1_0153C,DP1_0154C,DP1_0155C,DP1_0156C,DP1_0157C,DP1_0158C,DP1_0159C,DP1_0160C,DP1_0001P,DP1_0002P,DP1_0003P,DP1_0004P,DP1_0005P,DP1_0006P,DP1_0007P,DP1_0008P,DP1_0009P,DP1_0010P,DP1_0011P,DP1_0012P,DP1_0013P,DP1_0014P,DP1_0015P,DP1_0016P,DP1_0017P,DP1_0018P,DP1_0019P,DP1_0020P,DP1_0021P,DP1_0022P,DP1_0023P,DP1_0024P,DP1_0025P,DP1_0026P,DP1_0027P,DP1_0028P,DP1_0029P,DP1_0030P,DP1_0031P,DP1_0032P,DP1_0033P,DP1_0034P,DP1_0035P,DP1_0036P,DP1_0037P,DP1_0038P,DP1_0039P,DP1_0040P,DP1_0041P,DP1_0042P,DP1_0043P,DP1_0044P,DP1_0045P,DP1_0046P,DP1_0047P,DP1_0048P,DP1_0049P,DP1_0050P,DP1_0051P,DP1_0052P,DP1_0053P,DP1_0054P,DP1_0055P,DP1_0056P,DP1_0057P,DP1_0058P,DP1_0059P,DP1_0060P,DP1_0061P,DP1_0062P,DP1_0063P,DP1_0064P,DP1_0065P,DP1_0066P,DP1_0067P,DP1_0068P,DP1_0069P,DP1_0070P,DP1_0071P,DP1_0072P,DP1_0073P,DP1_0074P,DP1_0075P,DP1_0076P,DP1_0077P,DP1_0078P,DP1_0079P,DP1_0080P,DP1_0081P,DP1_0082P,DP1_0083P,DP1_0084P,DP1_0085P,DP1_0086P,DP1_0087P,DP1_0088P,DP1_0089P,DP1_0090P,DP1_0091P,DP1_0092P,DP1_0093P,DP1_0094P,DP1_0095P,DP1_0096P,DP1_0097P,DP1_0098P,DP1_0099P,DP1_0100P,DP1_0101P,DP1_0102P,DP1_0103P,DP1_0104P,DP1_0105P,DP1_0106P,DP1_0107P,DP1_0108P,DP1_0109P,DP1_0110P,DP1_0111P,DP1_0112P,DP1_0113P,DP1_0114P,DP1_0115P,DP1_0116P,DP1_0117P,DP1_0118P,DP1_0119P,DP1_0120P,DP1_0121P,DP1_0122P,DP1_0123P,DP1_0124P,DP1_0125P,DP1_0126P,DP1_0127P,DP1_0128P,DP1_0129P,DP1_0130P,DP1_0131P,DP1_0132P,DP1_0133P,DP1_0134P,DP1_0135P,DP1_0136P,DP1_0137P,DP1_0138P,DP1_0139P,DP1_0140P,DP1_0141P,DP1_0142P,DP1_0143P,DP1_0144P,DP1_0145P,DP1_0146P,DP1_0147P,DP1_0148P,DP1_0149P,DP1_0150P,DP1_0151P,DP1_0152P,DP1_0153P,DP1_0154P,DP1_0155P,DP1_0156P,DP1_0157P,DP1_0158P,DP1_0159P,DP1_0160P
26001000100,Census Tract 1; Alcona County; Michigan,1690,36,42,45,63,52,42,33,46,34,88,84,159,205,205,200,172,111,73,1558,1529,1492,895,761,853,17,19,28,34,30,26,19,22,12,41,43,77,94,109,108,83,61,30,787,770,751,451,391,837,19,23,17,29,22,16,14,24,22,47,41,82,111,96,92,89,50,43,771,759,741,444,370,63.2,63.2,63,1690,1643,1635,1,0,2,0,5,47,1740,1680,11,25,5,0,19,1690,14,1676,1690,14,5,0,0,0,0,0,9,1676,1630,1,0,2,0,5,38,1690,1690,859,488,2,35,1,243,147,13,8,28,21,0,0,0,0,0,0,0,858,491,61,34,7,161,140,89,1,172,141,101,7,91,519,2253,858,1395,12,3,30,6,1285,59,3.6,17.1,858,803,55,100,2.1,2.5,2.7,3.7,3.1,2.5,2,2.7,2,5.2,5,9.4,12.1,12.1,11.8,10.2,6.6,4.3,92.2,90.5,88.3,53,45,100,2,2.2,3.3,4,3.5,3,2.2,2.6,1.4,4.8,5,9,11,12.8,12.7,9.7,7.2,3.5,92.3,90.3,88,52.9,45.8,100,2.3,2.7,2,3.5,2.6,1.9,1.7,2.9,2.6,5.6,4.9,9.8,13.3,11.5,11,10.6,6,5.1,92.1,90.7,88.5,53,44.2,(X),(X),(X),100,97.2,96.7,0.1,0,0.1,0,0.3,2.8,103,99.4,0.7,1.5,0.3,0,1.1,100,0.8,99.2,100,0.8,0.3,0,0,0,0,0,0.5,99.2,96.4,0.1,0,0.1,0,0.3,2.2,100,100,50.8,28.9,0.1,2.1,0.1,14.4,8.7,0.8,0.5,1.7,1.2,0,0,0,0,0,0,0,100,57.2,7.1,4,0.8,18.8,16.3,10.4,0.1,20,16.4,11.8,0.8,10.6,60.5,100,38.1,61.9,0.5,0.1,1.3,0.3,57,2.6,(X),(X),100,93.6,6.4
26125128400,Census Tract 1284; Oakland County; Michigan,3976,258,230,290,234,242,289,277,270,242,268,316,287,218,169,176,106,48,56,3140,3052,2912,687,555,1984,136,121,149,126,133,151,145,124,127,130,153,151,103,74,77,41,25,18,1544,1498,1423,294,235,1992,122,109,141,108,109,138,132,146,115,138,163,136,115,95,99,65,23,38,1596,1554,1489,393,320,38.3,36.1,39.8,3976,3583,2992,246,8,226,0,111,393,4391,3361,341,85,274,2,328,3976,365,3611,3976,365,81,6,0,0,0,102,176,3611,2911,240,8,226,0,9,217,3976,3891,1504,796,1,117,2,1217,861,57,42,99,98,85,79,36,43,6,4,2,1496,803,348,110,34,236,172,36,19,347,198,92,66,496,367,1651,1496,155,88,6,13,3,15,30,1.2,18.3,1496,1108,388,100,6.5,5.8,7.3,5.9,6.1,7.3,7,6.8,6.1,6.7,7.9,7.2,5.5,4.3,4.4,2.7,1.2,1.4,79,76.8,73.2,17.3,14,100,6.9,6.1,7.5,6.4,6.7,7.6,7.3,6.3,6.4,6.6,7.7,7.6,5.2,3.7,3.9,2.1,1.3,0.9,77.8,75.5,71.7,14.8,11.8,100,6.1,5.5,7.1,5.4,5.5,6.9,6.6,7.3,5.8,6.9,8.2,6.8,5.8,4.8,5,3.3,1.2,1.9,80.1,78,74.7,19.7,16.1,(X),(X),(X),100,90.1,75.3,6.2,0.2,5.7,0,2.8,9.9,110.4,84.5,8.6,2.1,6.9,0.1,8.2,100,9.2,90.8,100,9.2,2,0.2,0,0,0,2.6,4.4,90.8,73.2,6,0.2,5.7,0,0.2,5.5,100,97.9,37.8,20,0,2.9,0.1,30.6,21.7,1.4,1.1,2.5,2.5,2.1,2,0.9,1.1,0.2,0.1,0.1,100,53.7,23.3,7.4,2.3,15.8,11.5,2.4,1.3,23.2,13.2,6.1,4.4,33.2,24.5,100,90.6,9.4,5.3,0.4,0.8,0.2,0.9,1.8,(X),(X),100,74.1,25.9
26125128500,Census Tract 1285; Oakland County; Michigan,3038,152,182,192,203,199,234,237,174,193,190,219,261,212,160,105,72,25,28,2468,2371,2277,498,390,1539,85,102,89,114,90,122,125,92,91,97,117,126,100,86,41,41,12,9,1243,1186,1130,243,189,1499,67,80,103,89,109,112,112,82,102,93,102,135,112,74,64,31,13,19,1225,1185,1147,255,201,38.5,36.9,39.7,3038,2854,2705,64,7,37,0,41,184,3233,2884,102,62,58,0,127,3038,143,2895,3038,143,41,1,3,0,0,31,67,2895,2664,63,4,37,0,10,117,3038,3038,1201,607,0,99,3,951,624,31,24,69,77,0,0,0,0,0,0,0,1189,605,231,101,28,230,150,33,21,253,114,51,65,368,280,1252,1189,63,33,1,3,8,13,5,0.3,10.1,1189,896,293,100,5,6,6.3,6.7,6.6,7.7,7.8,5.7,6.4,6.3,7.2,8.6,7,5.3,3.5,2.4,0.8,0.9,81.2,78,75,16.4,12.8,100,5.5,6.6,5.8,7.4,5.8,7.9,8.1,6,5.9,6.3,7.6,8.2,6.5,5.6,2.7,2.7,0.8,0.6,80.8,77.1,73.4,15.8,12.3,100,4.5,5.3,6.9,5.9,7.3,7.5,7.5,5.5,6.8,6.2,6.8,9,7.5,4.9,4.3,2.1,0.9,1.3,81.7,79.1,76.5,17,13.4,(X),(X),(X),100,93.9,89,2.1,0.2,1.2,0,1.3,6.1,106.4,94.9,3.4,2,1.9,0,4.2,100,4.7,95.3,100,4.7,1.3,0,0.1,0,0,1,2.2,95.3,87.7,2.1,0.1,1.2,0,0.3,3.9,100,100,39.5,20,0,3.3,0.1,31.3,20.5,1,0.8,2.3,2.5,0,0,0,0,0,0,0,100,50.9,19.4,8.5,2.4,19.3,12.6,2.8,1.8,21.3,9.6,4.3,5.5,31,23.5,100,95,5,2.6,0.1,0.2,0.6,1,0.4,(X),(X),100,75.4,24.6
26125128600,Census Tract 1286; Oakland County; Michigan,3538,135,210,279,296,214,151,139,145,181,273,293,349,297,213,184,97,48,34,2840,2714,2560,753,576,1820,67,128,145,156,115,81,71,68,84,130,133,180,154,112,96,51,28,21,1442,1377,1298,403,308,1718,68,82,134,140,99,70,68,77,97,143,160,169,143,101,88,46,20,13,1398,1337,1262,350,268,45.4,44.6,46.2,3538,3329,3169,50,11,63,3,33,209,3760,3372,69,78,116,5,120,3538,142,3396,3538,142,36,2,5,1,0,27,71,3396,3133,48,6,62,3,6,138,3538,3538,1220,917,2,41,5,1199,776,47,37,65,42,0,0,0,0,0,0,0,1224,923,333,44,9,134,98,43,9,123,49,29,35,409,379,1256,1224,32,0,0,10,1,13,8,0.8,0,1224,1168,56,100,3.8,5.9,7.9,8.4,6,4.3,3.9,4.1,5.1,7.7,8.3,9.9,8.4,6,5.2,2.7,1.4,1,80.3,76.7,72.4,21.3,16.3,100,3.7,7,8,8.6,6.3,4.5,3.9,3.7,4.6,7.1,7.3,9.9,8.5,6.2,5.3,2.8,1.5,1.2,79.2,75.7,71.3,22.1,16.9,100,4,4.8,7.8,8.1,5.8,4.1,4,4.5,5.6,8.3,9.3,9.8,8.3,5.9,5.1,2.7,1.2,0.8,81.4,77.8,73.5,20.4,15.6,(X),(X),(X),100,94.1,89.6,1.4,0.3,1.8,0.1,0.9,5.9,106.3,95.3,2,2.2,3.3,0.1,3.4,100,4,96,100,4,1,0.1,0.1,0,0,0.8,2,96,88.6,1.4,0.2,1.8,0.1,0.2,3.9,100,100,34.5,25.9,0.1,1.2,0.1,33.9,21.9,1.3,1,1.8,1.2,0,0,0,0,0,0,0,100,75.4,27.2,3.6,0.7,10.9,8,3.5,0.7,10,4,2.4,2.9,33.4,31,100,97.5,2.5,0,0,0.8,0.1,1,0.6,(X),(X),100,95.4,4.6
26125128700,Census Tract 1287; Oakland County; Michigan,2120,119,149,200,199,128,89,87,122,160,161,183,223,123,77,45,21,12,22,1619,1531,1429,253,177,1099,53,79,112,106,75,53,39,59,80,64,96,117,70,41,26,18,4,7,838,793,738,138,96,1021,66,70,88,93,53,36,48,63,80,97,87,106,53,36,19,3,8,15,781,738,691,115,81,38.9,38.2,39.7,2120,1965,1808,47,0,65,0,45,155,2288,1958,65,29,88,2,146,2120,115,2005,2120,115,16,2,0,0,0,33,64,2005,1792,45,0,65,0,12,91,2120,2119,653,528,2,11,0,851,566,22,20,32,20,1,0,0,0,1,1,0,656,523,272,20,9,58,37,7,5,55,25,11,12,314,107,666,656,10,2,0,3,0,5,0,0.5,9.1,656,636,20,100,5.6,7,9.4,9.4,6,4.2,4.1,5.8,7.5,7.6,8.6,10.5,5.8,3.6,2.1,1,0.6,1,76.4,72.2,67.4,11.9,8.3,100,4.8,7.2,10.2,9.6,6.8,4.8,3.5,5.4,7.3,5.8,8.7,10.6,6.4,3.7,2.4,1.6,0.4,0.6,76.3,72.2,67.2,12.6,8.7,100,6.5,6.9,8.6,9.1,5.2,3.5,4.7,6.2,7.8,9.5,8.5,10.4,5.2,3.5,1.9,0.3,0.8,1.5,76.5,72.3,67.7,11.3,7.9,(X),(X),(X),100,92.7,85.3,2.2,0,3.1,0,2.1,7.3,107.9,92.4,3.1,1.4,4.2,0.1,6.9,100,5.4,94.6,100,5.4,0.8,0.1,0,0,0,1.6,3,94.6,84.5,2.1,0,3.1,0,0.6,4.3,100,100,30.8,24.9,0.1,0.5,0,40.1,26.7,1,0.9,1.5,0.9,0,0,0,0,0,0,0,100,79.7,41.5,3,1.4,8.8,5.6,1.1,0.8,8.4,3.8,1.7,1.8,47.9,16.3,100,98.5,1.5,0.3,0,0.5,0,0.8,0,(X),(X),100,97,3
26125128800,Census Tract 1288; Oakland County; Michigan,1697,74,89,131,147,84,117,88,97,123,132,129,129,113,90,63,47,21,23,1379,1310,1235,298,244,862,41,49,68,70,49,61,40,54,57,66,70,64,58,42,31,23,11,8,695,655,620,139,115,835,33,40,63,77,35,56,48,43,66,66,59,65,55,48,32,24,10,15,684,655,615,159,129,41,39.9,41.4,1697,1534,1377,40,11,78,0,28,163,1863,1537,58,52,93,0,123,1697,156,1541,1697,156,34,1,8,0,0,22,91,1541,1343,39,3,78,0,6,72,1697,1695,630,381,0,45,2,524,356,32,19,54,27,2,0,0,0,2,0,2,628,379,149,45,13,98,67,14,7,106,60,30,15,206,178,668,628,40,11,4,1,4,7,13,0.2,8.9,628,519,109,100,4.4,5.2,7.7,8.7,4.9,6.9,5.2,5.7,7.2,7.8,7.6,7.6,6.7,5.3,3.7,2.8,1.2,1.4,81.3,77.2,72.8,17.6,14.4,100,4.8,5.7,7.9,8.1,5.7,7.1,4.6,6.3,6.6,7.7,8.1,7.4,6.7,4.9,3.6,2.7,1.3,0.9,80.6,76,71.9,16.1,13.3,100,4,4.8,7.5,9.2,4.2,6.7,5.7,5.1,7.9,7.9,7.1,7.8,6.6,5.7,3.8,2.9,1.2,1.8,81.9,78.4,73.7,19,15.4,(X),(X),(X),100,90.4,81.1,2.4,0.6,4.6,0,1.6,9.6,109.8,90.6,3.4,3.1,5.5,0,7.2,100,9.2,90.8,100,9.2,2,0.1,0.5,0,0,1.3,5.4,90.8,79.1,2.3,0.2,4.6,0,0.4,4.2,100,99.9,37.1,22.5,0,2.7,0.1,30.9,21,1.9,1.1,3.2,1.6,0.1,0,0,0,0.1,0,0.1,100,60.4,23.7,7.2,2.1,15.6,10.7,2.2,1.1,16.9,9.6,4.8,2.4,32.8,28.3,100,94,6,1.6,0.6,0.1,0.6,1,1.9,(X),(X),100,82.6,17.4
26125128900,Census Tract 1289; Oakland County; Michigan,7323,530,632,536,458,447,391,498,625,533,503,558,528,337,246,179,114,93,115,5540,5349,5068,919,747,3667,288,321,279,231,218,203,246,284,275,248,296,271,184,116,92,50,31,34,2733,2636,2503,412,323,3656,242,311,257,227,229,188,252,341,258,255,262,257,153,130,87,64,62,81,2807,2713,2565,507,424,36.4,35.8,36.8,7323,6711,5469,253,9,872,2,106,612,7962,6062,322,96,984,3,495,7323,432,6891,7323,432,94,9,5,0,0,81,243,6891,5375,244,4,872,2,25,369,7323,7311,2608,1751,5,96,1,2596,1908,52,35,106,96,12,0,0,0,12,4,8,2613,1756,920,95,29,325,194,35,37,437,271,151,71,1098,547,2722,2613,109,49,0,37,7,7,9,1.8,7.2,2613,1979,634,100,7.2,8.6,7.3,6.3,6.1,5.3,6.8,8.5,7.3,6.9,7.6,7.2,4.6,3.4,2.4,1.6,1.3,1.6,75.7,73,69.2,12.5,10.2,100,7.9,8.8,7.6,6.3,5.9,5.5,6.7,7.7,7.5,6.8,8.1,7.4,5,3.2,2.5,1.4,0.8,0.9,74.5,71.9,68.3,11.2,8.8,100,6.6,8.5,7,6.2,6.3,5.1,6.9,9.3,7.1,7,7.2,7,4.2,3.6,2.4,1.8,1.7,2.2,76.8,74.2,70.2,13.9,11.6,(X),(X),(X),100,91.6,74.7,3.5,0.1,11.9,0,1.4,8.4,108.7,82.8,4.4,1.3,13.4,0,6.8,100,5.9,94.1,100,5.9,1.3,0.1,0.1,0,0,1.1,3.3,94.1,73.4,3.3,0.1,11.9,0,0.3,5,100,99.8,35.6,23.9,0.1,1.3,0,35.4,26.1,0.7,0.5,1.4,1.3,0.2,0,0,0,0.2,0.1,0.1,100,67.2,35.2,3.6,1.1,12.4,7.4,1.3,1.4,16.7,10.4,5.8,2.7,42,20.9,100,96,4,1.8,0,1.4,0.3,0.3,0.3,(X),(X),100,75.7,24.3
26125129000,Census Tract 1290; Oakland County; Michigan,2960,134,120,168,161,165,189,209,192,138,200,228,253,232,190,117,102,76,86,2505,2433,2353,715,571,1436,72,59,95,78,82,93,118,96,61,99,106,132,117,88,50,40,28,22,1191,1157,1122,295,228,1524,62,61,73,83,83,96,91,96,77,101,122,121,115,102,67,62,48,64,1314,1276,1231,420,343,45.1,42.3,47.3,2960,2775,2649,30,5,42,0,49,185,3158,2827,62,50,67,4,148,2960,167,2793,2960,167,50,1,0,0,0,44,72,2793,2599,29,5,42,0,5,113,2960,2864,1329,531,2,97,4,734,475,41,26,74,52,96,96,23,73,0,0,0,1325,526,192,91,23,310,242,53,20,398,255,132,61,324,401,1489,1325,164,26,5,12,12,83,26,1.4,5.2,1325,856,469,100,4.5,4.1,5.7,5.4,5.6,6.4,7.1,6.5,4.7,6.8,7.7,8.5,7.8,6.4,4,3.4,2.6,2.9,84.6,82.2,79.5,24.2,19.3,100,5,4.1,6.6,5.4,5.7,6.5,8.2,6.7,4.2,6.9,7.4,9.2,8.1,6.1,3.5,2.8,1.9,1.5,82.9,80.6,78.1,20.5,15.9,100,4.1,4,4.8,5.4,5.4,6.3,6,6.3,5.1,6.6,8,7.9,7.5,6.7,4.4,4.1,3.1,4.2,86.2,83.7,80.8,27.6,22.5,(X),(X),(X),100,93.8,89.5,1,0.2,1.4,0,1.7,6.3,106.7,95.5,2.1,1.7,2.3,0.1,5,100,5.6,94.4,100,5.6,1.7,0,0,0,0,1.5,2.4,94.4,87.8,1,0.2,1.4,0,0.2,3.8,100,96.8,44.9,17.9,0.1,3.3,0.1,24.8,16,1.4,0.9,2.5,1.8,3.2,3.2,0.8,2.5,0,0,0,100,39.7,14.5,6.9,1.7,23.4,18.3,4,1.5,30,19.2,10,4.6,24.5,30.3,100,89,11,1.7,0.3,0.8,0.8,5.6,1.7,(X),(X),100,64.6,35.4
26125130000,Census Tract 1300; Oakland County; Michigan,3428,170,141,175,181,172,193,167,191,188,204,263,290,350,251,214,139,80,59,2900,2830,2726,955,743,1664,100,69,79,98,85,101,89,82,95,108,132,155,160,112,91,60,30,18,1397,1359,1300,411,311,1764,70,72,96,83,87,92,78,109,93,96,131,135,190,139,123,79,50,41,1503,1471,1426,544,432,47.9,46.6,50.3,3428,3146,2983,79,16,50,0,18,282,3715,3262,106,99,75,0,173,3428,167,3261,3428,167,52,3,6,1,0,6,99,3261,2931,76,10,49,0,12,183,3428,3428,1495,660,1,121,6,889,543,64,36,112,80,0,0,0,0,0,0,0,1499,666,209,122,34,303,224,65,24,408,256,151,39,342,532,1613,1499,114,11,5,16,4,61,17,1.3,3.2,1499,1172,327,100,5,4.1,5.1,5.3,5,5.6,4.9,5.6,5.5,6,7.7,8.5,10.2,7.3,6.2,4.1,2.3,1.7,84.6,82.6,79.5,27.9,21.7,100,6,4.1,4.7,5.9,5.1,6.1,5.3,4.9,5.7,6.5,7.9,9.3,9.6,6.7,5.5,3.6,1.8,1.1,84,81.7,78.1,24.7,18.7,100,4,4.1,5.4,4.7,4.9,5.2,4.4,6.2,5.3,5.4,7.4,7.7,10.8,7.9,7,4.5,2.8,2.3,85.2,83.4,80.8,30.8,24.5,(X),(X),(X),100,91.8,87,2.3,0.5,1.5,0,0.5,8.2,108.4,95.2,3.1,2.9,2.2,0,5,100,4.9,95.1,100,4.9,1.5,0.1,0.2,0,0,0.2,2.9,95.1,85.5,2.2,0.3,1.4,0,0.4,5.3,100,100,43.6,19.3,0,3.5,0.2,25.9,15.8,1.9,1.1,3.3,2.3,0,0,0,0,0,0,0,100,44.4,13.9,8.1,2.3,20.2,14.9,4.3,1.6,27.2,17.1,10.1,2.6,22.8,35.5,100,92.9,7.1,0.7,0.3,1,0.2,3.8,1.1,(X),(X),100,78.2,21.8
26125130100,Census Tract 1301; Oakland County; Michigan,2452,154,125,155,187,137,114,140,154,141,181,194,212,188,162,110,48,36,14,1977,1893,1807,488,370,1222,69,64,81,93,64,63,68,76,78,88,90,103,97,80,56,24,21,7,992,952,901,250,188,1230,85,61,74,94,73,51,72,78,63,93,104,109,91,82,54,24,15,7,985,941,906,238,182,42,42.3,41.7,2452,2282,2204,31,6,30,0,11,170,2632,2370,60,56,46,3,97,2452,60,2392,2452,60,17,0,1,2,0,5,35,2392,2187,31,5,28,0,6,135,2452,2446,912,562,7,56,0,765,508,26,21,69,49,6,0,0,0,6,5,1,906,560,216,63,21,142,105,38,12,141,62,21,32,305,262,938,906,32,7,0,8,3,6,8,1.1,3.8,906,728,178,100,6.3,5.1,6.3,7.6,5.6,4.6,5.7,6.3,5.8,7.4,7.9,8.6,7.7,6.6,4.5,2,1.5,0.6,80.6,77.2,73.7,19.9,15.1,100,5.6,5.2,6.6,7.6,5.2,5.2,5.6,6.2,6.4,7.2,7.4,8.4,7.9,6.5,4.6,2,1.7,0.6,81.2,77.9,73.7,20.5,15.4,100,6.9,5,6,7.6,5.9,4.1,5.9,6.3,5.1,7.6,8.5,8.9,7.4,6.7,4.4,2,1.2,0.6,80.1,76.5,73.7,19.3,14.8,(X),(X),(X),100,93.1,89.9,1.3,0.2,1.2,0,0.4,6.9,107.3,96.7,2.4,2.3,1.9,0.1,4,100,2.4,97.6,100,2.4,0.7,0,0,0.1,0,0.2,1.4,97.6,89.2,1.3,0.2,1.1,0,0.2,5.5,100,99.8,37.2,22.9,0.3,2.3,0,31.2,20.7,1.1,0.9,2.8,2,0.2,0,0,0,0.2,0.2,0,100,61.8,23.8,7,2.3,15.7,11.6,4.2,1.3,15.6,6.8,2.3,3.5,33.7,28.9,100,96.6,3.4,0.7,0,0.9,0.3,0.6,0.9,(X),(X),100,80.4,19.6
26125130200,Census Tract 1302; Oakland County; Michigan,5396,306,296,326,374,317,369,307,322,286,380,447,461,382,332,258,123,72,38,4384,4239,4039,1047,823,2709,161,160,168,211,159,183,159,160,136,189,213,247,194,160,118,53,30,8,2166,2086,1986,486,369,2687,145,136,158,163,158,186,148,162,150,191,234,214,188,172,140,70,42,30,2218,2153,2053,561,454,41.3,39.8,43,5396,5121,4934,99,22,33,0,33,275,5680,5206,124,121,73,7,149,5396,121,5275,5396,121,67,1,0,0,0,9,44,5275,4867,98,22,33,0,24,231,5396,5396,2017,1149,10,170,4,1660,1059,86,66,184,116,0,0,0,0,0,0,0,2014,1164,410,174,64,293,188,44,31,383,180,89,81,650,599,2111,2014,97,12,0,14,1,44,26,0.8,4.9,2014,1782,232,100,5.7,5.5,6,6.9,5.9,6.8,5.7,6,5.3,7,8.3,8.5,7.1,6.2,4.8,2.3,1.3,0.7,81.2,78.6,74.9,19.4,15.3,100,5.9,5.9,6.2,7.8,5.9,6.8,5.9,5.9,5,7,7.9,9.1,7.2,5.9,4.4,2,1.1,0.3,80,77,73.3,17.9,13.6,100,5.4,5.1,5.9,6.1,5.9,6.9,5.5,6,5.6,7.1,8.7,8,7,6.4,5.2,2.6,1.6,1.1,82.5,80.1,76.4,20.9,16.9,(X),(X),(X),100,94.9,91.4,1.8,0.4,0.6,0,0.6,5.1,105.3,96.5,2.3,2.2,1.4,0.1,2.8,100,2.2,97.8,100,2.2,1.2,0,0,0,0,0.2,0.8,97.8,90.2,1.8,0.4,0.6,0,0.4,4.3,100,100,37.4,21.3,0.2,3.2,0.1,30.8,19.6,1.6,1.2,3.4,2.1,0,0,0,0,0,0,0,100,57.8,20.4,8.6,3.2,14.5,9.3,2.2,1.5,19,8.9,4.4,4,32.3,29.7,100,95.4,4.6,0.6,0,0.7,0,2.1,1.2,(X),(X),100,88.5,11.5
26125130300,Census Tract 1303; Oakland County; Michigan,4073,223,288,282,314,273,195,229,240,236,295,312,338,294,226,155,98,44,31,3222,3083,2911,724,554,2020,104,143,153,162,140,101,100,118,119,151,159,167,138,113,85,41,15,11,1596,1521,1434,345,265,2053,119,145,129,152,133,94,129,122,117,144,153,171,156,113,70,57,29,20,1626,1562,1477,379,289,39.9,39.6,40.1,4073,3778,3575,74,15,48,1,65,295,4377,3865,116,95,65,2,234,4073,228,3845,4073,228,79,1,7,1,0,47,93,3845,3496,73,8,47,1,18,202,4073,4069,1505,829,8,127,0,1347,923,52,50,127,74,4,0,0,0,4,1,3,1502,831,327,127,45,232,145,37,20,312,152,67,77,513,401,1605,1502,103,29,1,36,4,3,30,2.7,13.1,1502,1310,192,100,5.5,7.1,6.9,7.7,6.7,4.8,5.6,5.9,5.8,7.2,7.7,8.3,7.2,5.5,3.8,2.4,1.1,0.8,79.1,75.7,71.5,17.8,13.6,100,5.1,7.1,7.6,8,6.9,5,5,5.8,5.9,7.5,7.9,8.3,6.8,5.6,4.2,2,0.7,0.5,79,75.3,71,17.1,13.1,100,5.8,7.1,6.3,7.4,6.5,4.6,6.3,5.9,5.7,7,7.5,8.3,7.6,5.5,3.4,2.8,1.4,1,79.2,76.1,71.9,18.5,14.1,(X),(X),(X),100,92.8,87.8,1.8,0.4,1.2,0,1.6,7.2,107.5,94.9,2.8,2.3,1.6,0,5.7,100,5.6,94.4,100,5.6,1.9,0,0.2,0,0,1.2,2.3,94.4,85.8,1.8,0.2,1.2,0,0.4,5,100,99.9,37,20.4,0.2,3.1,0,33.1,22.7,1.3,1.2,3.1,1.8,0.1,0,0,0,0.1,0,0.1,100,55.3,21.8,8.5,3,15.4,9.7,2.5,1.3,20.8,10.1,4.5,5.1,34.2,26.7,100,93.6,6.4,1.8,0.1,2.2,0.2,0.2,1.9,(X),(X),100,87.2,12.8
